Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2018-10-26,137.98,139.87,136.06,137.74,12034404.0,0.0,1.0,137.98,139.87,136.06,137.74,12034404.0
2018-10-25,135.45,140.9,132.5,140.52,14985905.0,0.0,1.0,135.45,140.9,132.5,140.52,14985905.0
2018-10-24,139.7,140.18,134.0,134.26,13840821.0,0.0,1.0,139.7,140.18,134.0,134.26,13840821.0
2018-10-23,136.89,140.04,135.59,139.12,10671350.0,0.0,1.0,136.89,140.04,135.59,139.12,10671350.0
2018-10-22,140.97,141.54,139.51,140.64,6098360.0,0.0,1.0,140.97,141.54,139.51,140.64,6098360.0
2018-10-19,139.9,142.19,139.38,140.08,8682717.0,0.0,1.0,139.9,142.19,139.38,140.08,8682717.0
2018-10-18,142.46,142.46,137.95,139.29,10219412.0,0.0,1.0,142.46,142.46,137.95,139.29,10219412.0
2018-10-17,142.34,142.86,140.73,142.45,9170646.0,0.0,1.0,142.34,142.86,140.73,142.45,9170646.0
2018-10-16,138.71,142.14,138.68,141.74,11052661.0,0.0,1.0,138.71,142.14,138.68,141.74,11052661.0
2018-10-15,139.9,140.06,137.22,137.23,7952379.0,0.0,1.0,139.9,140.06,137.22,137.23,7952379.0
2018-10-12,138.48,140.98,137.43,140.06,12967565.0,0.0,1.0,138.48,140.98,137.43,140.06,12967565.0
2018-10-11,134.09,137.24,132.26,133.73,15657170.0,0.0,1.0,134.09,137.24,132.26,133.73,15657170.0
2018-10-10,142.57,142.6885,135.21,135.52,15441221.0,0.0,1.0,142.57,142.6885,135.21,135.52,15441221.0
2018-10-09,141.46,143.29,141.12,142.31,10798114.0,0.0,1.0,141.46,143.29,141.12,142.31,10798114.0
2018-10-08,145.01,145.01,140.18,141.89,11636004.0,0.0,1.0,145.01,145.01,140.18,141.89,11636004.0
2018-10-05,146.64,147.41,144.4,145.36,7085008.0,0.0,1.0,146.64,147.41,144.4,145.36,7085008.0
2018-10-04,149.18,149.28,146.1,146.76,9208050.0,0.0,1.0,149.18,149.28,146.1,146.76,9208050.0
2018-10-03,150.71,150.71,149.19,149.37,7521101.0,0.0,1.0,150.71,150.71,149.19,149.37,7521101.0
2018-10-02,150.84,150.84,149.17,149.67,8047511.0,0.0,1.0,150.84,150.84,149.17,149.67,8047511.0
2018-10-01,150.89,151.56,150.61,150.79,9802609.0,0.0,1.0,150.89,151.56,150.61,150.79,9802609.0
2018-09-28,149.81,150.37,149.55,150.09,6032660.0,0.0,1.0,149.81,150.37,149.55,150.09,6032660.0
2018-09-27,149.9,150.64,149.562,150.02,5868564.0,0.0,1.0,149.9,150.64,149.562,150.02,5868564.0
2018-09-26,150.0,150.42,149.04,149.27,5852436.0,0.0,1.0,150.0,150.42,149.04,149.27,5852436.0
2018-09-25,149.71,149.96,149.1,149.58,4230721.0,0.0,1.0,149.71,149.96,149.1,149.58,4230721.0
2018-09-24,149.16,149.65,147.27,149.11,6705699.0,0.0,1.0,149.16,149.65,147.27,149.11,6705699.0
2018-09-21,149.95,150.26,149.35,150.05,15628075.0,0.0,1.0,149.95,150.26,149.35,150.05,15628075.0
2018-09-20,147.99,149.485,147.2,149.24,7172740.0,0.0,1.0,147.99,149.485,147.2,149.24,7172740.0
2018-09-19,148.28,148.82,147.251,147.42,7432335.0,0.0,1.0,148.28,148.82,147.251,147.42,7432335.0
2018-09-18,146.2,148.0897,145.95,147.63,5692191.0,0.0,1.0,146.2,148.0897,145.95,147.63,5692191.0
2018-09-17,147.83,147.9,145.83,146.18,7703869.0,0.0,1.0,147.83,147.9,145.83,146.18,7703869.0
2018-09-14,147.91,148.37,147.35,147.84,4928283.0,0.0,1.0,147.91,148.37,147.35,147.84,4928283.0
2018-09-13,147.15,148.065,147.09,147.63,5774122.0,0.0,1.0,147.15,148.065,147.09,147.63,5774122.0
2018-09-12,145.85,146.8,145.0733,146.57,6964135.0,0.0,1.0,145.85,146.8,145.0733,146.57,6964135.0
2018-09-11,143.46,145.52,143.25,145.49,9896017.0,0.0,1.0,143.46,145.52,143.25,145.49,9896017.0
2018-09-10,144.13,144.44,143.21,144.08,5362684.0,0.0,1.0,144.13,144.44,143.21,144.08,5362684.0
2018-09-07,143.99,144.44,142.75,143.2,13626316.0,0.0,1.0,143.99,144.44,142.75,143.2,13626316.0
2018-09-06,143.29,144.7,142.54,144.5,9588493.0,0.0,1.0,143.29,144.7,142.54,144.5,9588493.0
2018-09-05,147.0,147.82,142.55,142.67,11360619.0,0.0,1.0,147.0,147.82,142.55,142.67,11360619.0
2018-09-04,146.93,147.86,146.6669,147.8,7638076.0,0.0,1.0,146.93,147.86,146.6669,147.8,7638076.0
2018-08-31,146.74,147.64,146.5,146.89,5785368.0,0.0,1.0,146.74,147.64,146.5,146.89,5785368.0
2018-08-30,146.82,147.71,146.36,146.74,7804590.0,0.0,1.0,146.82,147.71,146.36,146.74,7804590.0
2018-08-29,145.46,147.2999,145.42,147.03,5191970.0,0.0,1.0,145.46,147.2999,145.42,147.03,5191970.0
2018-08-28,145.63,146.17,144.87,145.2,4926036.0,0.0,1.0,145.63,146.17,144.87,145.2,4926036.0
2018-08-27,144.99,145.6,144.71,145.4,7191243.0,0.0,1.0,144.99,145.6,144.71,145.4,7191243.0
2018-08-24,142.32,144.38,142.32,144.2,5712937.0,0.0,1.0,142.32,144.38,142.32,144.2,5712937.0
2018-08-23,141.01,142.445,140.77,142.1,4427093.0,0.0,1.0,141.01,142.445,140.77,142.1,4427093.0
2018-08-22,139.85,141.53,139.85,141.14,4191668.0,0.0,1.0,139.85,141.53,139.85,141.14,4191668.0
2018-08-21,141.0,141.4574,139.8,140.04,6852819.0,0.0,1.0,141.0,141.4574,139.8,140.04,6852819.0
2018-08-20,141.54,141.6,140.7,140.94,4662168.0,0.0,1.0,141.54,141.6,140.7,140.94,4662168.0
2018-08-17,140.78,141.71,140.565,141.33,7697720.0,0.0,1.0,140.78,141.71,140.565,141.33,7697720.0
2018-08-16,141.07,141.49,140.42,140.65,5930638.0,0.21,1.0,141.07,141.49,140.42,140.65,5930638.0
2018-08-15,140.35,140.69,138.84,139.92,5288739.0,0.0,1.0,140.14076032940508,140.480253443135,138.63301150078092,139.71140139145248,5288739.0
2018-08-14,140.3,140.99,139.88,140.76,5888918.0,0.0,1.0,140.09083487150363,140.7798061905438,139.67146102513132,140.55014908419707,5888918.0
2018-08-13,140.53,141.24,139.83,140.21,4817496.0,0.0,1.0,140.32049197785034,141.02943348005113,139.6215355672299,140.000969047281,4817496.0
2018-08-10,139.88,140.7401,139.25,139.73,6523759.0,0.0,1.0,139.67146102513132,140.5302787519523,139.04240025557291,139.52168465142694,6523759.0
2018-08-09,140.73,141.24,139.9,140.01,5679260.0,0.0,1.0,140.52019380945617,141.02943348005113,139.69143120829193,139.80126721567513,5679260.0
2018-08-08,139.98,140.99,139.83,140.68,5389451.0,0.0,1.0,139.77131194093425,140.7798061905438,139.6215355672299,140.47026835155475,5389451.0
2018-08-07,139.98,140.69,139.8726,140.28,10034500.0,0.0,1.0,139.77131194093425,140.480253443135,139.66407205736192,140.07086468834302,10034500.0
2018-08-06,139.65,140.26,139.05,139.71,5143228.0,0.0,1.0,139.44180391878461,140.05089450518244,138.84269842396708,139.50171446826636,5143228.0
2018-08-03,139.29,139.86,137.94,139.82,4617652.0,0.0,1.0,139.08234062189408,139.65149084197077,137.7343532585546,139.61155047564958,4617652.0
2018-08-02,137.45,139.19,137.0,138.92,12299201.0,0.0,1.0,137.24508377112025,138.98248970609114,136.7957546500071,138.71289223342325,12299201.0
2018-08-01,137.74,138.735,137.41,138.25,7087681.0,0.0,1.0,137.53465142694876,138.52816803918785,137.2051434047991,138.04389109754365,7087681.0
2018-07-31,137.13,138.02,135.63,136.74,7680634.0,0.0,1.0,136.9255608405509,137.81423399119694,135.42779710350703,136.5361422689195,7680634.0
2018-07-30,140.13,140.42,135.31,136.48,12812351.0,0.0,1.0,139.92108831463864,140.21065597046712,135.10827417293768,136.27652988783188,12812351.0
2018-07-27,143.08,143.14,139.21,140.71,7014922.0,0.0,1.0,142.86669033082495,142.92660088030667,139.00245988925175,140.50022362629562,7014922.0
2018-07-26,141.61,142.79,139.53,142.5,10520470.0,0.0,1.0,141.39888186852195,142.57712267499645,139.3219828198211,142.28755501916797,10520470.0
2018-07-25,140.34,142.77,139.9,142.64,8381181.0,0.0,1.0,140.1307752378248,142.55715249183586,139.69143120829193,142.42734630129206,8381181.0
2018-07-24,140.99,141.4725,139.51,140.03,8333962.0,0.0,1.0,140.7798061905438,141.26158685929292,139.3020126366605,139.82123739883573,8333962.0
2018-07-23,140.66,140.97,139.64,140.03,7718053.0,0.0,1.0,140.45029816839414,140.75983600738323,139.4318188272043,139.82123739883573,7718053.0
2018-07-20,140.0,141.47,139.92,140.99,7155779.0,0.0,1.0,139.79128212409483,141.25909058639783,139.71140139145248,140.7798061905438,7155779.0
2018-07-19,140.95,140.99,139.93,140.13,7935468.0,0.0,1.0,140.73986582422262,140.7798061905438,139.7213864830328,139.92108831463864,7935468.0
2018-07-18,139.91,141.17,139.37,140.9,7006271.0,0.0,1.0,139.70141629987222,140.95953783898906,139.16222135453643,140.68994036632117,7006271.0
2018-07-17,138.18,139.91,137.42,139.64,5410541.0,0.0,1.0,137.97399545648162,139.70141629987222,137.21512849637938,139.4318188272043,5410541.0
2018-07-16,139.42,139.55,138.16,138.46,4970287.0,0.0,1.0,139.21214681243788,139.34195300298168,137.95402527332104,138.2535780207298,4970287.0
2018-07-13,139.79,140.03,137.54,139.42,7866197.0,0.0,1.0,139.5815952009087,139.82123739883573,137.3349495953429,139.21214681243788,7866197.0
2018-07-12,139.01,139.95,138.66,139.9,11815449.0,0.0,1.0,138.8027580576459,139.74135666619338,138.45327985233564,139.69143120829193,11815449.0
2018-07-11,136.63,138.81,136.6,138.15,10643295.0,0.0,1.0,136.42630626153627,138.60305622604005,136.3963509867954,137.94404018174075,10643295.0
2018-07-10,135.57,137.33,135.34,136.69,6553196.0,0.0,1.0,135.36788655402526,137.12526267215677,135.13822944767855,136.48621681101804,6553196.0
2018-07-09,134.94,135.9689,134.79,135.52,8957168.0,0.0,1.0,134.73882578446685,135.76619185716314,134.58904941076244,135.3179610961238,8957168.0
2018-07-06,133.58,134.28,132.5,134.09,4839785.0,0.0,1.0,133.38085332954708,134.07980974016755,132.3024634388755,133.89009300014197,4839785.0
2018-07-05,132.13,133.33,131.83,133.29,4729298.0,0.0,1.0,131.93301505040466,133.13122604003976,131.6334623029959,133.09128567371857,4729298.0
2018-07-03,133.01,133.41,131.42,131.45,3621640.0,0.0,1.0,132.8117031094704,133.2111067726821,131.22407354820388,131.25402882294475,3621640.0
2018-07-02,131.96,133.05,131.15,132.5,7553628.0,0.0,1.0,131.7632684935397,132.85164347579158,130.954476075536,132.3024634388755,7553628.0
2018-06-29,133.28,134.19,132.45,132.45,7258961.0,0.0,1.0,133.08130058213828,133.9899439159449,132.252537980974,132.252537980974,7258961.0
2018-06-28,131.0,133.12,130.6535,132.74,6576436.0,0.0,1.0,130.8046997018316,132.9215391168536,130.45871627857449,132.54210563680252,6576436.0
2018-06-27,133.01,133.657,131.01,131.02,7281166.0,0.0,1.0,132.8117031094704,133.45773853471533,130.81468479341189,130.8246698849922,7281166.0
2018-06-26,132.11,133.79,131.61,132.55,7733865.0,0.0,1.0,131.91304486724408,133.5905402527332,131.41379028822945,132.35238889677694,7733865.0
2018-06-25,134.91,134.91,129.53,130.93,10086236.0,0.0,1.0,134.70887050972595,134.70887050972595,129.3368912395286,130.73480406076956,10086236.0
