Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2018-10-26,121.02,122.11,119.665,121.29,3574598.0,0.0,1.0,121.02,122.11,119.665,121.29,3574598.0
2018-10-25,121.97,122.27,120.37,121.24,2318058.0,0.0,1.0,121.97,122.27,120.37,121.24,2318058.0
2018-10-24,123.47,123.6846,121.3,121.56,2291794.0,0.0,1.0,123.47,123.6846,121.3,121.56,2291794.0
2018-10-23,122.5,124.58,122.3,123.8,2000271.0,0.0,1.0,122.5,124.58,122.3,123.8,2000271.0
2018-10-22,125.9,126.645,123.98,124.07,1333844.0,0.0,1.0,125.9,126.645,123.98,124.07,1333844.0
2018-10-19,124.33,126.79,124.01,126.07,2044573.0,0.0,1.0,124.33,126.79,124.01,126.07,2044573.0
2018-10-18,126.62,127.3,123.7,125.14,2818830.0,0.0,1.0,126.62,127.3,123.7,125.14,2818830.0
2018-10-17,124.77,127.19,124.5775,126.44,2106879.0,0.0,1.0,124.77,127.19,124.5775,126.44,2106879.0
2018-10-16,123.82,124.85,123.34,124.75,1232649.0,0.0,1.0,123.82,124.85,123.34,124.75,1232649.0
2018-10-15,123.34,124.7,123.02,123.39,1305179.0,0.0,1.0,123.34,124.7,123.02,123.39,1305179.0
2018-10-12,124.26,125.1,121.465,123.65,2275758.0,0.0,1.0,124.26,125.1,121.465,123.65,2275758.0
2018-10-11,127.98,128.0,123.59,124.31,2438597.0,0.0,1.0,127.98,128.0,123.59,124.31,2438597.0
2018-10-10,130.91,131.6,128.01,128.17,1654209.0,0.0,1.0,130.91,131.6,128.01,128.17,1654209.0
2018-10-09,131.54,132.025,130.32,131.59,865220.0,0.0,1.0,131.54,132.025,130.32,131.59,865220.0
2018-10-08,130.01,132.47,129.92,131.66,986765.0,0.0,1.0,130.01,132.47,129.92,131.66,986765.0
2018-10-05,130.18,131.4399,129.83,130.13,870499.0,0.0,1.0,130.18,131.4399,129.83,130.13,870499.0
2018-10-04,129.88,130.875,129.55,130.79,1242586.0,0.0,1.0,129.88,130.875,129.55,130.79,1242586.0
2018-10-03,130.17,130.34,129.07,129.54,1547225.0,0.0,1.0,130.17,130.34,129.07,129.54,1547225.0
2018-10-02,128.69,129.6,128.24,129.51,1311101.0,0.0,1.0,128.69,129.6,128.24,129.51,1311101.0
2018-10-01,130.0,130.64,128.63,128.97,1363676.0,0.0,1.0,130.0,130.64,128.63,128.97,1363676.0
2018-09-28,128.71,129.92,128.22,129.71,1452896.0,0.0,1.0,128.71,129.92,128.22,129.71,1452896.0
2018-09-27,129.39,129.93,128.47,129.12,836456.0,0.0,1.0,129.39,129.93,128.47,129.12,836456.0
2018-09-26,131.74,131.74,129.2,129.5,1317113.0,0.0,1.0,131.74,131.74,129.2,129.5,1317113.0
2018-09-25,133.1,133.1,131.14,131.29,844487.0,0.0,1.0,133.1,133.1,131.14,131.29,844487.0
2018-09-24,134.44,134.44,132.72,132.83,1055682.0,0.0,1.0,134.44,134.44,132.72,132.83,1055682.0
2018-09-21,134.46,134.51,133.19,134.44,2738456.0,0.0,1.0,134.46,134.51,133.19,134.44,2738456.0
2018-09-20,133.33,134.61,133.1,134.15,1635721.0,0.0,1.0,133.33,134.61,133.1,134.15,1635721.0
2018-09-19,131.67,133.5,131.3719,132.5,1470874.0,0.0,1.0,131.67,133.5,131.3719,132.5,1470874.0
2018-09-18,130.0,131.74,129.5042,131.37,1473585.0,0.0,1.0,130.0,131.74,129.5042,131.37,1473585.0
2018-09-17,130.22,130.6,129.59,129.89,996190.0,0.0,1.0,130.22,130.6,129.59,129.89,996190.0
2018-09-14,129.0,130.12,128.68,130.01,1194730.0,0.0,1.0,129.0,130.12,128.68,130.01,1194730.0
2018-09-13,128.5,129.41,127.738,128.83,1408965.0,0.0,1.0,128.5,129.41,127.738,128.83,1408965.0
2018-09-12,127.87,128.2,126.3,126.89,1750407.0,0.0,1.0,127.87,128.2,126.3,126.89,1750407.0
2018-09-11,126.52,128.31,125.71,127.85,1797064.0,0.0,1.0,126.52,128.31,125.71,127.85,1797064.0
2018-09-10,129.39,129.55,126.93,127.6,1840776.0,0.0,1.0,129.39,129.55,126.93,127.6,1840776.0
2018-09-07,131.54,132.11,129.97,130.09,1300171.0,0.77,1.0,131.54,132.11,129.97,130.09,1300171.0
2018-09-06,132.43,133.4,132.09,132.57,1274160.0,0.0,1.0,131.65076188292832,132.61505425645728,131.3127624942687,131.78993810178815,1274160.0
2018-09-05,132.02,133.31,132.02,132.59,1209475.0,0.0,1.0,131.24317438483877,132.52558383004737,131.24317438483877,131.80982041876814,1209475.0
2018-09-04,131.71,132.24,131.01,132.13,973903.0,0.0,1.0,130.9349984716491,131.46187987161852,130.23911737734983,131.35252712822864,973903.0
2018-08-31,131.42,131.72,130.67,131.6,991861.0,0.0,1.0,130.64670487543938,130.9449396301391,129.90111798869017,130.8256457282592,991861.0
2018-08-30,132.55,132.64,131.1,131.65,1262069.0,0.0,1.0,131.7700557848082,131.85952621121808,130.32858780375975,130.87535152070916,1262069.0
2018-08-29,132.58,133.251,131.94,132.66,1021162.0,0.0,1.0,131.79987926027817,132.46693099495644,131.16364511691884,131.87940852819807,1021162.0
2018-08-28,132.05,132.77,132.05,132.28,1055959.0,0.0,1.0,131.27299786030875,131.98876127158798,131.27299786030875,131.50164450557847,1055959.0
2018-08-27,131.81,132.33,131.34,131.89,1277675.0,0.0,1.0,131.03441005654898,131.55135029802844,130.5671756075195,131.11393932446887,1277675.0
2018-08-24,130.06,130.68,129.85,130.51,1180305.0,0.0,1.0,129.29470732080085,129.9110591471802,129.08594299251106,129.74205945285036,1180305.0
2018-08-23,129.5,129.87,128.94,129.52,1115446.0,0.0,1.0,128.73800244536145,129.10582530949105,128.18129756992204,128.75788476234143,1115446.0
2018-08-22,131.88,131.88,129.26,129.41,1083857.0,0.0,1.0,131.1039981659789,131.1039981659789,128.4994146416017,128.64853201895156,1083857.0
2018-08-21,131.22,132.26,130.93,131.71,1267363.0,0.0,1.0,130.44788170563962,131.48176218859848,130.15958810942993,130.9349984716491,1267363.0
2018-08-20,130.75,131.64,130.5,131.42,1146993.0,0.0,1.0,129.98064725661013,130.86541036221914,129.7321182943604,130.64670487543938,1146993.0
2018-08-17,130.17,130.81,129.61,130.42,1664327.0,0.0,1.0,129.40406006419073,130.04029420755006,128.84735518875135,129.65258902644047,1664327.0
2018-08-16,129.26,130.965,129.1441,130.34,1324462.0,0.0,1.0,128.4994146416017,130.19438216414488,128.38419661470274,129.57305975852054,1324462.0
2018-08-15,127.12,129.09,126.92,128.77,1260964.0,0.0,1.0,126.372006724744,128.3304149472719,126.17318355494422,128.01229787559225,1260964.0
2018-08-14,127.96,127.99,126.68,127.54,1143824.0,0.0,1.0,127.2070640379031,127.23688751337306,125.93459575118447,126.78953538132356,1143824.0
2018-08-13,128.69,129.3534,127.61,128.05,1209838.0,0.0,1.0,127.93276860767232,128.5922650618982,126.85912349075348,127.29653446431301,1209838.0
2018-08-10,128.73,129.16,127.61,128.87,957750.0,0.0,1.0,127.97253324163226,128.40000305670182,126.85912349075348,128.11170946049214,957750.0
2018-08-09,129.1,130.12,128.61,129.56,859253.0,0.0,1.0,128.34035610576188,129.3543542717408,127.85323933975242,128.79764939630138,859253.0
2018-08-08,129.87,129.87,129.11,129.21,1430674.0,0.0,1.0,129.10582530949105,129.10582530949105,128.35029726425188,128.44970884915176,1430674.0
2018-08-07,130.51,131.13,129.78,129.94,814708.0,0.0,1.0,129.74205945285036,130.3584112792297,129.01635488308116,129.17541341892098,814708.0
2018-08-06,129.72,130.52,129.6,130.0,1544120.0,0.0,1.0,128.95670793214123,129.75200061134038,128.83741403026133,129.23506036986092,1544120.0
2018-08-03,128.14,129.7,127.73,129.7,1882815.0,0.0,1.0,127.38600489072289,128.93682561516124,126.97841739263335,128.93682561516124,1882815.0
2018-08-02,128.06,128.86,127.0,128.33,1778636.0,0.0,1.0,127.30647562280299,128.10176830200214,126.25271282286413,127.57488690203272,1778636.0
2018-08-01,130.03,130.45,128.91,128.96,1388477.0,0.0,1.0,129.2648838453309,129.68241250191042,128.15147409445208,128.20117988690203,1388477.0
2018-07-31,131.28,131.42,129.77,130.14,1679164.0,0.0,1.0,130.50752865657955,130.64670487543938,129.00641372459117,129.37423658872075,1679164.0
2018-07-30,130.52,131.975,130.13,131.1,1487663.0,0.0,1.0,129.75200061134038,131.1984391716338,129.36429543023078,130.32858780375975,1487663.0
2018-07-27,129.94,131.63,129.71,130.73,1966766.0,0.0,1.0,129.17541341892098,130.85546920372917,128.94676677365123,129.96076493963014,1966766.0
