Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2018-10-26,44.57,45.11,43.78,44.25,31806568.0,0.0,1.0,44.57,45.11,43.78,44.25,31806568.0
2018-10-25,44.62,45.81,44.205,45.47,27054452.0,0.0,1.0,44.62,45.81,44.205,45.47,27054452.0
2018-10-24,45.49,45.68,43.96,44.07,29588840.0,0.0,1.0,45.49,45.68,43.96,44.07,29588840.0
2018-10-23,45.15,45.77,44.44,45.42,21836153.0,0.0,1.0,45.15,45.77,44.44,45.42,21836153.0
2018-10-22,45.77,46.28,45.405,45.76,19195386.0,0.0,1.0,45.77,46.28,45.405,45.76,19195386.0
2018-10-19,45.4,46.2,45.13,45.34,21356337.0,0.0,1.0,45.4,46.2,45.13,45.34,21356337.0
2018-10-18,46.3,46.49,45.15,45.46,19044600.0,0.0,1.0,46.3,46.49,45.15,45.46,19044600.0
2018-10-17,45.89,46.23,45.22,45.94,17803413.0,0.0,1.0,45.89,46.23,45.22,45.94,17803413.0
2018-10-16,45.29,45.94,44.85,45.82,22669396.0,0.0,1.0,45.29,45.94,44.85,45.82,22669396.0
2018-10-15,45.52,45.72,44.67,44.67,26160473.0,0.0,1.0,45.52,45.72,44.67,44.67,26160473.0
2018-10-12,44.93,45.85,44.46,45.71,35035779.0,0.0,1.0,44.93,45.85,44.46,45.71,35035779.0
2018-10-11,45.46,45.6,43.92,44.12,36496338.0,0.0,1.0,45.46,45.6,43.92,44.12,36496338.0
2018-10-10,47.44,47.51,45.54,45.63,33055756.0,0.0,1.0,47.44,47.51,45.54,45.63,33055756.0
2018-10-09,47.53,48.03,47.28,47.49,17008723.0,0.0,1.0,47.53,48.03,47.28,47.49,17008723.0
2018-10-08,47.92,48.5,47.1504,47.52,23791356.0,0.0,1.0,47.92,48.5,47.1504,47.52,23791356.0
2018-10-05,48.4,48.85,47.61,48.13,19103325.0,0.0,1.0,48.4,48.85,47.61,48.13,19103325.0
2018-10-04,48.63,48.77,48.04,48.38,22110874.0,0.33,1.0,48.63,48.77,48.04,48.38,22110874.0
2018-10-03,49.26,49.47,49.07,49.14,16737511.0,0.0,1.0,48.92627386573599,49.13485115992609,48.73756107575447,48.8070868404845,16737511.0
2018-10-02,48.75,49.14,48.67,49.01,15671575.0,0.0,1.0,48.419729008417164,48.8070868404845,48.34027099158284,48.677967563128725,15671575.0
2018-10-01,49.0,49.14,48.665,48.87,13669841.0,0.0,1.0,48.66803531102443,48.8070868404845,48.335304865530695,48.538916033668656,13669841.0
2018-09-28,48.27,48.8,48.06,48.65,15474402.0,0.0,1.0,47.94298090741122,48.46939026893862,47.73440361322111,48.32040648737426,15474402.0
2018-09-27,48.33,48.76,48.21,48.33,15910073.0,0.0,1.0,48.00257442003696,48.429661260521456,47.88338739478547,48.00257442003696,15910073.0
2018-09-26,48.74,49.06,48.27,48.41,20080051.0,0.0,1.0,48.40979675631288,48.72762882365018,47.94298090741122,48.08203243687128,20080051.0
2018-09-25,48.57,48.88,48.43,48.47,15810798.0,0.0,1.0,48.240948470539934,48.54884828577295,48.101896941079865,48.141625949497026,15810798.0
2018-09-24,48.21,48.62,48.19,48.44,21819266.0,0.0,1.0,47.88338739478547,48.29060973106139,47.86352289057689,48.11182919318415,21819266.0
2018-09-21,47.93,48.639,47.82,48.56,59664599.0,0.0,1.0,47.60528433586533,48.30948101005954,47.49602956271813,48.23101621843565,59664599.0
2018-09-20,47.41,47.81,47.16,47.73,17007833.0,0.0,1.0,47.088807226442206,47.48609731061384,46.840500923834945,47.40663929377951,17007833.0
2018-09-19,47.42,47.62,47.12,47.28,12721944.0,0.0,1.0,47.098739478546506,47.29738452063231,46.800771915417776,46.95968794908644,12721944.0
2018-09-18,47.07,47.65,47.07,47.46,16469562.0,0.0,1.0,46.75111065489633,47.32718127694519,46.75111065489633,47.13846848696367,16469562.0
2018-09-17,47.23,47.58,47.07,47.11,14430160.0,0.0,1.0,46.910026688564976,47.25765551221515,46.75111065489633,46.79083966331349,14430160.0
2018-09-14,47.27,47.49,47.1,47.4,13936996.0,0.0,1.0,46.949755696982145,47.168265243276544,46.7809074112092,47.07887497433792,13936996.0
2018-09-13,46.84,47.4,46.8,47.24,17972112.0,0.0,1.0,46.522668856497646,47.07887497433792,46.48293984808048,46.919958940669275,17972112.0
2018-09-12,46.86,47.01,46.44,46.89,16649396.0,0.0,1.0,46.54253336070622,46.691517142270584,46.12537877232601,46.5723301170191,16649396.0
2018-09-11,46.91,47.17,46.435,47.03,17291537.0,0.0,1.0,46.59219462122768,46.85043317593924,46.12041264627387,46.71138164647917,17291537.0
2018-09-10,47.3,47.46,46.775,47.07,16597212.0,0.0,1.0,46.979552453295014,47.13846848696367,46.458109217819754,46.75111065489633,16597212.0
2018-09-07,47.01,47.49,46.88,47.05,17229656.0,0.0,1.0,46.691517142270584,47.168265243276544,46.56239786491481,46.731246150687745,17229656.0
2018-09-06,47.44,47.9,47.07,47.28,16537925.0,0.0,1.0,47.11860398275508,47.57548757955246,46.75111065489633,46.95968794908644,16537925.0
2018-09-05,47.56,47.65,46.755,47.27,20818114.0,0.0,1.0,47.237791008006575,47.32718127694519,46.43824471361118,46.949755696982145,20818114.0
2018-09-04,47.84,48.06,47.51,47.73,19122239.0,0.0,1.0,47.51589406692672,47.73440361322111,47.18812974748512,47.40663929377951,19122239.0
2018-08-31,46.91,47.83,46.8,47.77,24904239.0,0.0,1.0,46.59219462122768,47.50596181482242,46.48293984808048,47.44636830219668,24904239.0
2018-08-30,47.31,47.54,46.97,47.15,16238495.0,0.0,1.0,46.989484705399306,47.21792650379799,46.65178813385342,46.83056867173065,16238495.0
2018-08-29,47.07,47.62,46.9,47.48,20220641.0,0.0,1.0,46.75111065489633,47.29738452063231,46.582262369123384,47.158332991172244,20220641.0
2018-08-28,46.78,47.27,46.62,46.95,19147317.0,0.0,1.0,46.4630753438719,46.949755696982145,46.30415931020325,46.631923629644845,19147317.0
2018-08-27,46.5,46.855,46.3401,46.59,17209874.0,0.0,1.0,46.18497228495176,46.53756723465408,46.026155573804154,46.27436255389038,17209874.0
2018-08-24,46.2,46.44,46.07,46.32,15575183.0,0.0,1.0,45.88700472182304,46.12537877232601,45.757885444467256,46.006191747074524,15575183.0
2018-08-23,45.88,46.25,45.85,46.02,15378993.0,0.0,1.0,45.56917265448574,45.93666598234449,45.539375898172864,45.70822418394581,15378993.0
2018-08-22,45.95,46.16,45.7161,45.99,13202916.0,0.0,1.0,45.63869841921577,45.84727571340587,45.40638304249641,45.67842742763293,13202916.0
2018-08-21,46.25,46.43,45.72,45.78,18617346.0,0.0,1.0,45.93666598234449,46.115446520221724,45.41025662081708,45.46985013344283,18617346.0
2018-08-20,45.99,46.33,45.78,46.22,19288514.0,0.0,1.0,45.67842742763293,46.01612399917882,45.46985013344283,45.90686922603162,19288514.0
2018-08-17,45.1,46.075,44.92,45.87,23153907.0,0.0,1.0,44.794456990351065,45.76285157051941,44.61567645247383,45.55924040238144,23153907.0
2018-08-16,45.77,46.09,45.08,45.16,48648451.0,0.0,1.0,45.45991788133854,45.77774994867584,44.77459248614248,44.854050502976804,48648451.0
2018-08-15,43.66,44.5,43.01,43.86,27902159.0,0.0,1.0,43.36421268733319,44.19852186409362,42.7186163005543,43.562857729419015,27902159.0
