Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2018-10-26,88.69,89.17,87.385,87.86,14335924.0,0.0,1.0,88.69,89.17,87.385,87.86,14335924.0
2018-10-25,88.11,89.33,87.305,89.0,14647039.0,0.0,1.0,88.11,89.33,87.305,89.0,14647039.0
2018-10-24,87.28,90.7,87.22,89.46,26702162.0,0.0,1.0,87.28,90.7,87.22,89.46,26702162.0
2018-10-23,86.01,87.3,86.01,87.16,16269511.0,0.0,1.0,86.01,87.3,86.01,87.16,16269511.0
2018-10-22,86.73,87.24,85.23,86.6,14123762.0,0.0,1.0,86.73,87.24,85.23,86.6,14123762.0
2018-10-19,84.86,87.76,84.86,87.3,30273458.0,0.0,1.0,84.86,87.76,84.86,87.3,30273458.0
2018-10-18,80.71,81.34,80.0,80.24,9865853.0,0.7172,1.0,80.71,81.34,80.0,80.24,9865853.0
2018-10-17,80.76,82.1764,80.38,81.86,10375259.0,0.0,1.0,80.04454699520241,81.44839910471212,79.66791341597782,81.13480209295776,10375259.0
2018-10-16,79.91,81.09,79.9,81.01,9462972.0,0.0,1.0,79.2020771469369,80.37162352452901,79.1921657369573,80.29233224469226,9462972.0
2018-10-15,79.01,80.54,78.92,80.13,9691455.0,0.0,1.0,78.31005024877344,79.82649597565134,78.22084755895708,79.42012816648797,9691455.0
2018-10-12,79.37,79.375,78.49,79.06,9878728.0,0.0,1.0,78.66686100803882,78.6718167130286,77.79465692983452,78.35960729867139,9878728.0
2018-10-11,81.64,81.97,78.669,78.87,12560300.0,0.0,1.0,80.91675107340669,81.24382760273329,77.97207116846926,78.1712905090591,12560300.0
2018-10-10,81.81,82.68,81.44,81.44,9115438.0,0.0,1.0,81.08524504305979,81.94753771128448,80.7185228738148,80.7185228738148,9115438.0
2018-10-09,82.39,82.72,82.06,82.2,6267827.0,0.0,1.0,81.66010682187625,81.98718335120286,81.33303029254964,81.47179003226397,6267827.0
2018-10-08,81.98,82.74,81.75,82.4,7192253.0,0.0,1.0,81.2537390127129,82.00700617116203,81.02577658318222,81.67001823185585,7192253.0
2018-10-05,81.98,82.45,81.98,82.15,5454643.0,0.0,1.0,81.2537390127129,81.71957528175382,81.2537390127129,81.422232982366,5454643.0
2018-10-04,82.5,82.5,81.1,81.92,7019264.0,0.0,1.0,81.76913233165179,81.76913233165179,80.3815349345086,81.19427055283532,7019264.0
2018-10-03,84.44,84.52,82.85,83.03,7958704.0,0.0,1.0,83.69194586769305,83.7712371475298,82.11603168093758,82.29443706057027,7958704.0
2018-10-02,83.48,84.435,83.37,84.36,7390849.0,0.0,1.0,82.74045050965202,83.68699016270325,82.63142499987649,83.6126545878563,7390849.0
2018-10-01,83.31,83.72,83.17,83.67,4899907.0,0.0,1.0,82.57195653999891,82.97832434916226,82.43319680028459,82.92876729926431,4899907.0
2018-09-28,83.03,83.29,82.79,83.23,5096465.0,0.0,1.0,82.29443706057027,82.55213372003973,82.05656322106002,82.49266526016216,5096465.0
2018-09-27,83.04,83.63,82.81,82.86,5290360.0,0.0,1.0,82.30434847054987,82.88912165934592,82.0763860410192,82.12594309091718,5290360.0
2018-09-26,83.25,83.99,83.03,83.26,6572318.0,0.0,1.0,82.51248808012134,83.2459324186113,82.29443706057027,82.52239949010095,6572318.0
2018-09-25,84.28,84.41,83.08,83.12,5447116.0,0.0,1.0,83.53336330801955,83.66221163775427,82.34399411046824,82.38363975038662,5447116.0
2018-09-24,85.63,85.71,84.23,84.27,6257814.0,0.0,1.0,84.87140365526476,84.9506949351015,83.48380625812158,83.52345189803995,6257814.0
2018-09-21,85.81,86.28,85.52,85.82,17402589.0,0.0,1.0,85.04980903489745,85.51564530393837,84.76237814548922,85.05972044487704,17402589.0
2018-09-20,84.29,85.635,84.23,85.36,10053006.0,0.0,1.0,83.54327471799914,84.87635936025455,83.48380625812158,84.60379558581572,10053006.0
2018-09-19,83.92,84.29,83.77,84.0,6127613.0,0.0,1.0,83.17655254875416,83.54327471799914,83.02788139906023,83.25584382859091,6127613.0
2018-09-18,84.29,84.29,83.575,84.0,6022917.0,0.0,1.0,83.54327471799914,83.54327471799914,82.83460890445816,83.25584382859091,6022917.0
2018-09-17,83.5,84.274,83.34,84.25,7098419.0,0.0,1.0,82.7602733296112,83.5274164620318,82.60169076993769,83.50362907808076,7098419.0
2018-09-14,83.47,83.665,82.97,83.61,5004089.0,0.0,1.0,82.73053909967241,82.92381159427451,82.23496860069271,82.86929883938673,5004089.0
2018-09-13,83.27,83.49,82.65,83.45,5287308.0,0.0,1.0,82.53231090008053,82.7503619196316,81.9178034813457,82.71071627971324,5287308.0
2018-09-12,81.9,83.18,81.7,83.11,5925185.0,0.0,1.0,81.17444773287615,82.4431082102642,80.97621953328425,82.37372834040703,5925185.0
2018-09-11,82.13,82.42,81.63,82.01,5210280.0,0.0,1.0,81.4024101624068,81.68984105181504,80.90683966342709,81.28347324265168,5210280.0
2018-09-10,82.58,83.1,82.34,82.38,6782972.0,0.0,1.0,81.84842361148854,82.36381693042743,81.61054977197828,81.65019541189665,6782972.0
2018-09-07,82.1,82.2,81.25,81.91,11091505.0,0.0,1.0,81.37267593246801,81.47179003226397,80.53020608420252,81.18435914285573,11091505.0
2018-09-06,82.91,83.305,82.49,82.65,7541144.0,0.0,1.0,82.17550014081515,82.56700083500913,81.75922092167218,81.9178034813457,7541144.0
2018-09-05,82.11,83.47,82.11,83.29,7577745.0,0.0,1.0,81.38258734244761,82.73053909967241,81.38258734244761,82.55213372003973,7577745.0
2018-09-04,82.48,82.96,82.07,82.7,5800690.0,0.0,1.0,81.7493095116926,82.22505719071312,81.34294170252923,81.96736053124367,5800690.0
2018-08-31,83.35,83.53,82.39,82.95,6579145.0,0.0,1.0,82.61160217991728,82.79000755954998,81.66010682187625,82.21514578073352,6579145.0
2018-08-30,83.39,83.74,83.19,83.41,4443869.0,0.0,1.0,82.65124781983566,82.99814716912145,82.45301962024378,82.67107063979485,4443869.0
2018-08-29,83.51,83.76,83.29,83.49,4520432.0,0.0,1.0,82.7701847395908,83.01796998908065,82.55213372003973,82.7503619196316,4520432.0
2018-08-28,83.72,83.86,83.32,83.48,5405183.0,0.0,1.0,82.97832434916226,83.1170840888766,82.5818679499785,82.74045050965202,5405183.0
2018-08-27,83.5,83.82,83.02,83.44,3941454.0,0.0,1.0,82.7602733296112,83.0774384489582,82.28452565059068,82.70080486973363,3941454.0
