Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2018-10-26,56.26,56.62,55.19,55.51,24970305.0,0.0,1.0,56.26,56.62,55.19,55.51,24970305.0
2018-10-25,57.46,57.63,56.17,56.43,25269995.0,0.0,1.0,57.46,57.63,56.17,56.43,25269995.0
2018-10-24,57.0,58.44,56.415,57.42,37407824.0,0.0,1.0,57.0,58.44,56.415,57.42,37407824.0
2018-10-23,56.09,57.47,56.09,57.21,29265787.0,0.0,1.0,56.09,57.47,56.09,57.21,29265787.0
2018-10-22,55.08,55.27,54.61,54.98,21615005.0,0.0,1.0,55.08,55.27,54.61,54.98,21615005.0
2018-10-19,54.62,55.5,54.52,54.9,19102372.0,0.0,1.0,54.62,55.5,54.52,54.9,19102372.0
2018-10-18,53.86,54.68,53.78,54.65,15470382.0,0.0,1.0,53.86,54.68,53.78,54.65,15470382.0
2018-10-17,53.75,54.375,53.525,53.96,14528060.0,0.0,1.0,53.75,54.375,53.525,53.96,14528060.0
2018-10-16,53.46,53.8,53.26,53.7,15980370.0,0.0,1.0,53.46,53.8,53.26,53.7,15980370.0
2018-10-15,53.88,54.25,53.6,53.6,13017380.0,0.0,1.0,53.88,54.25,53.6,53.6,13017380.0
2018-10-12,53.82,53.89,52.82,53.73,18721008.0,0.0,1.0,53.82,53.89,52.82,53.73,18721008.0
2018-10-11,54.51,55.16,52.84,53.33,26336195.0,0.0,1.0,54.51,55.16,52.84,53.33,26336195.0
2018-10-10,54.99,55.9,54.29,54.33,22022857.0,0.0,1.0,54.99,55.9,54.29,54.33,22022857.0
2018-10-09,54.48,55.14,54.03,54.99,16961599.0,0.6025,1.0,54.48,55.14,54.03,54.99,16961599.0
2018-10-08,55.0,55.2099,54.45,55.02,16701788.0,0.0,1.0,54.40392139227414,54.6115465395512,53.859882178351405,54.42370463641679,16701788.0
2018-10-05,55.06,55.435,54.78,54.94,14044046.0,0.0,1.0,54.46327112470208,54.834206952376675,54.18630570670505,54.3445716598462,14044046.0
2018-10-04,54.345,55.03,53.96,55.02,15783883.0,0.0,1.0,53.75602014660251,54.43359625848811,53.375192696856594,54.42370463641679,15783883.0
2018-10-03,54.74,54.9375,54.135,54.29,14939088.0,0.0,1.0,54.146739218419754,54.342098754328376,53.54829608310474,53.70161622521024,14939088.0
2018-10-02,53.8,54.435,53.6,54.42,12482820.0,0.0,1.0,53.21692674371543,53.845044745244415,53.019094302288984,53.83020731213743,12482820.0
2018-10-01,53.61,53.915,53.5,53.84,10681655.0,0.0,1.0,53.028985924360306,53.330680397535644,52.920178081575756,53.25649323200073,10681655.0
2018-09-28,53.47,53.56,53.27,53.39,12629137.0,0.0,1.0,52.89050321536179,52.979527814003696,52.69267077393534,52.811370238791206,12629137.0
2018-09-27,53.15,53.87,53.15,53.59,12864458.0,0.0,1.0,52.57397130907946,53.28616809821469,52.57397130907946,53.00920268021766,12864458.0
2018-09-26,53.29,53.58,53.08,53.14,13308079.0,0.0,1.0,52.71245401807798,52.99931105814633,52.504729954580206,52.564079687008146,13308079.0
2018-09-25,53.5,53.66,52.92,53.05,13277925.0,0.0,1.0,52.920178081575756,53.07844403471692,52.346464001439045,52.47505508836624,13277925.0
2018-09-24,54.31,54.494,53.525,53.54,14027121.0,0.0,1.0,53.72139946935289,53.90340531546522,52.94490713675406,52.959744569861044,14027121.0
2018-09-21,54.23,54.805,54.12,54.42,48943403.0,0.0,1.0,53.6422664927823,54.21103476188335,53.533458649997755,53.83020731213743,48943403.0
2018-09-20,53.6,54.15,53.317,53.95,14473385.0,0.0,1.0,53.019094302288984,53.56313351621172,52.73916139767055,53.36530107478527,14473385.0
2018-09-19,54.62,54.7,53.37,53.5,17461826.0,0.0,1.0,54.02803975356388,54.107172730134465,52.79158699464856,52.920178081575756,17461826.0
2018-09-18,54.39,54.81,54.29,54.39,13890776.0,0.0,1.0,53.800532445923466,54.215980572919015,53.70161622521024,53.800532445923466,13890776.0
2018-09-17,54.79,55.0199,54.43,54.7,11002548.0,0.0,1.0,54.196197328776364,54.42360572019607,53.840098934208754,54.107172730134465,11002548.0
2018-09-14,54.91,54.99,54.18,54.55,13454687.0,0.0,1.0,54.314896793632236,54.39402977020282,53.59280838242569,53.95879839906462,13454687.0
2018-09-13,55.08,55.08,54.27,54.94,12491669.0,0.0,1.0,54.48305436884472,54.48305436884472,53.68183298106759,54.3445716598462,12491669.0
2018-09-12,54.75,55.42,54.56,54.97,13130824.0,0.0,1.0,54.156630840491076,54.81936951926969,53.96869002113595,54.37424652606017,13130824.0
2018-09-11,54.29,54.96,54.11,54.72,12298803.0,0.0,1.0,53.70161622521024,54.364354903988854,53.52356702792643,54.12695597427711,12298803.0
2018-09-10,54.32,54.68,53.99,54.12,10781499.0,0.0,1.0,53.731291091424204,54.08738948599182,53.40486756307056,53.533458649997755,10781499.0
2018-09-07,54.13,54.39,53.88,54.0,11728442.0,0.0,1.0,53.54335027206908,53.800532445923466,53.29605972028602,53.41475918514188,11728442.0
2018-09-06,53.94,54.47,53.7,54.29,10521463.0,0.0,1.0,53.35540945271395,53.87966542249404,53.11801052300221,53.70161622521024,10521463.0
2018-09-05,53.02,53.97,52.9,53.82,15213242.0,0.0,1.0,52.445380222152274,53.385084318927916,52.3266807572964,53.23670998785808,15213242.0
2018-09-04,53.55,53.72,52.84,53.19,19897414.0,0.0,1.0,52.969636191932366,53.13779376714485,52.26733102486847,52.613537797364756,19897414.0
2018-08-31,54.51,54.66,54.04,54.37,14175955.0,0.0,1.0,53.91923191077933,54.06760624184917,53.45432567342717,53.780749201780814,14175955.0
2018-08-30,54.4,54.8,54.24,54.75,9360236.0,0.0,1.0,53.81042406799479,54.206088950847686,53.65215811485363,54.156630840491076,9360236.0
2018-08-29,54.78,54.96,54.5,54.57,9801383.0,0.0,1.0,54.18630570670505,54.364354903988854,53.909340288708016,53.97858164320727,9801383.0
2018-08-28,54.82,54.9,54.46,54.65,11864591.0,0.0,1.0,54.22587219499034,54.305005171560914,53.86977380042272,54.05771461977785,11864591.0
2018-08-27,54.98,55.06,54.651,54.85,9539297.0,0.0,1.0,54.38413814813149,54.46327112470208,54.05870378198499,54.255547061204304,9539297.0
2018-08-24,54.26,54.83,54.22,54.78,8499949.0,0.0,1.0,53.67194135899627,54.23576381706165,53.63237487071098,54.18630570670505,8499949.0
2018-08-23,54.16,54.55,54.05,54.28,8354356.0,0.0,1.0,53.57302513828304,53.95879839906462,53.46421729549849,53.691724603138915,8354356.0
2018-08-22,54.84,55.01,53.94,54.14,13911128.0,0.0,1.0,54.24565543913298,54.413813014345465,53.35540945271395,53.5532418941404,13911128.0
2018-08-21,54.9,55.07,54.47,54.91,11959725.0,0.0,1.0,54.305005171560914,54.4731627467734,53.87966542249404,54.314896793632236,11959725.0
2018-08-20,54.93,55.08,54.2,54.65,10747393.0,0.0,1.0,54.33468003777488,54.48305436884472,53.61259162656834,54.05771461977785,10747393.0
