Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2018-10-26,43.05,43.28,42.18,42.6,28743182.0,0.0,1.0,43.05,43.28,42.18,42.6,28743182.0
2018-10-25,42.39,43.94,41.66,43.41,36623024.0,0.0,1.0,42.39,43.94,41.66,43.41,36623024.0
2018-10-24,43.81,44.2853,42.355,42.48,34744674.0,0.0,1.0,43.81,44.2853,42.355,42.48,34744674.0
2018-10-23,43.89,44.32,43.69,44.1,21465869.0,0.0,1.0,43.89,44.32,43.69,44.1,21465869.0
2018-10-22,44.44,44.51,44.02,44.37,16851534.0,0.0,1.0,44.44,44.51,44.02,44.37,16851534.0
2018-10-19,44.05,44.83,43.98,44.5,18562548.0,0.0,1.0,44.05,44.83,43.98,44.5,18562548.0
2018-10-18,44.34,44.5,43.71,44.0,20278351.0,0.0,1.0,44.34,44.5,43.71,44.0,20278351.0
2018-10-17,43.77,44.795,43.75,44.57,21967908.0,0.0,1.0,43.77,44.795,43.75,44.57,21967908.0
2018-10-16,43.35,43.98,43.04,43.93,21208295.0,0.0,1.0,43.35,43.98,43.04,43.93,21208295.0
2018-10-15,43.65,43.71,42.98,43.12,22772563.0,0.0,1.0,43.65,43.71,42.98,43.12,22772563.0
2018-10-12,42.77,43.96,42.64,43.78,28174187.0,0.0,1.0,42.77,43.96,42.64,43.78,28174187.0
2018-10-11,44.36,44.49,42.4038,42.81,42029578.0,0.0,1.0,44.36,44.49,42.4038,42.81,42029578.0
2018-10-10,45.45,45.73,44.48,44.51,29133330.0,0.0,1.0,45.45,45.73,44.48,44.51,29133330.0
2018-10-09,44.99,45.81,44.79,45.47,20386153.0,0.0,1.0,44.99,45.81,44.79,45.47,20386153.0
2018-10-08,44.75,45.3193,44.7,45.28,23415164.0,0.0,1.0,44.75,45.3193,44.7,45.28,23415164.0
2018-10-05,44.71,45.0,44.6,44.91,17171517.0,0.0,1.0,44.71,45.0,44.6,44.91,17171517.0
2018-10-04,44.53,44.79,44.29,44.7,17988953.0,0.0,1.0,44.53,44.79,44.29,44.7,17988953.0
2018-10-03,44.28,44.84,44.28,44.81,22730183.0,0.0,1.0,44.28,44.84,44.28,44.81,22730183.0
2018-10-02,44.21,44.39,44.13,44.22,17236807.0,0.0,1.0,44.21,44.39,44.13,44.22,17236807.0
2018-10-01,44.03,44.52,43.91,44.27,16007779.0,0.0,1.0,44.03,44.52,43.91,44.27,16007779.0
2018-09-28,43.93,44.14,43.725,44.07,14658730.0,0.0,1.0,43.93,44.14,43.725,44.07,14658730.0
2018-09-27,43.79,44.18,43.68,43.9,14080463.0,0.0,1.0,43.79,44.18,43.68,43.9,14080463.0
2018-09-26,43.84,44.31,43.64,43.68,17180872.0,0.0,1.0,43.84,44.31,43.64,43.68,17180872.0
2018-09-25,44.13,44.29,43.76,43.79,14425137.0,0.0,1.0,44.13,44.29,43.76,43.79,14425137.0
2018-09-24,43.94,44.455,43.83,43.93,17162784.0,0.0,1.0,43.94,44.455,43.83,43.93,17162784.0
2018-09-21,43.78,44.195,43.61,44.06,35192233.0,0.0,1.0,43.78,44.195,43.61,44.06,35192233.0
2018-09-20,43.37,43.88,43.35,43.75,17476185.0,0.0,1.0,43.37,43.88,43.35,43.75,17476185.0
2018-09-19,43.42,43.68,42.99,43.26,22564127.0,0.0,1.0,43.42,43.68,42.99,43.26,22564127.0
