Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2018-10-26,102.54,102.66,100.14,101.25,5395686.0,0.0,1.0,102.54,102.66,100.14,101.25,5395686.0
2018-10-25,102.48,104.17,101.8,103.6,3379071.0,0.0,1.0,102.48,104.17,101.8,103.6,3379071.0
2018-10-24,104.43,104.95,101.51,101.84,4056881.0,0.0,1.0,104.43,104.95,101.51,101.84,4056881.0
2018-10-23,102.41,104.5195,101.84,104.38,4129620.0,0.0,1.0,102.41,104.5195,101.84,104.38,4129620.0
2018-10-22,106.61,106.96,104.45,104.51,5003255.0,0.0,1.0,106.61,106.96,104.45,104.51,5003255.0
2018-10-19,104.06,107.55,104.06,106.73,5726305.0,0.0,1.0,104.06,107.55,104.06,106.73,5726305.0
2018-10-18,104.53,104.759,102.29,102.84,4533664.0,0.0,1.0,104.53,104.759,102.29,102.84,4533664.0
2018-10-17,104.33,105.29,103.92,104.34,3792354.0,0.0,1.0,104.33,105.29,103.92,104.34,3792354.0
2018-10-16,103.07,104.47,102.69,104.27,3120597.0,0.0,1.0,103.07,104.47,102.69,104.27,3120597.0
2018-10-15,102.85,103.5599,102.21,102.62,2780949.0,0.0,1.0,102.85,103.5599,102.21,102.62,2780949.0
2018-10-12,104.31,104.92,101.71,103.0,4852182.0,0.0,1.0,104.31,104.92,101.71,103.0,4852182.0
2018-10-11,103.22,104.34,101.55,101.58,6069405.0,0.0,1.0,103.22,104.34,101.55,101.58,6069405.0
2018-10-10,106.96,107.01,103.5226,103.57,4555635.0,0.0,1.0,106.96,107.01,103.5226,103.57,4555635.0
2018-10-09,106.3,106.93,105.935,106.66,2604364.0,0.0,1.0,106.3,106.93,105.935,106.66,2604364.0
2018-10-08,106.63,107.23,105.57,106.99,2723445.0,0.0,1.0,106.63,107.23,105.57,106.99,2723445.0
2018-10-05,108.06,108.47,106.72,107.23,2399818.0,0.0,1.0,108.06,108.47,106.72,107.23,2399818.0
2018-10-04,108.25,108.85,106.81,107.74,2478824.0,0.39,1.0,108.25,108.85,106.81,107.74,2478824.0
2018-10-03,109.25,109.4,108.25,108.45,2505067.0,0.0,1.0,108.85596041801536,109.005419402571,107.8595671876445,108.05884583371868,2505067.0
2018-10-02,108.01,108.47,107.31,108.39,2223078.0,0.0,1.0,107.6204328123555,108.07877369832609,106.9229575510959,107.99906223989642,2223078.0
2018-10-01,107.81,108.99,107.61,107.9,3361319.0,0.0,1.0,107.42115416628133,108.59689817811893,107.22187552020716,107.51082955701472,3361319.0
2018-09-28,107.27,107.87,106.28,106.49,3931475.0,0.0,1.0,106.88310182188107,107.48093776010359,105.89667252381393,106.1059151021918,3931475.0
2018-09-27,108.01,108.35,107.34,107.85,2121705.0,0.0,1.0,107.6204328123555,107.95920651068158,106.95284934800704,107.46100989549616,2121705.0
2018-09-26,110.08,110.11,107.8,108.01,2944235.0,0.0,1.0,109.68296679922315,109.71285859613428,107.41119023397762,107.6204328123555,2944235.0
2018-09-25,110.24,110.24,109.38,109.87,1910563.0,0.0,1.0,109.8423897160825,109.8423897160825,108.98549153796355,109.47372422084528,1910563.0
2018-09-24,110.74,110.835,109.35,109.85,1871578.0,0.0,1.0,110.34058633126791,110.43524368815315,108.95559974105244,109.45379635623786,1871578.0
2018-09-21,111.29,111.51,110.76,110.9,5662932.0,0.0,1.0,110.88860260797189,111.10780911865348,110.36051419587534,110.50000924812726,5662932.0
2018-09-20,110.85,111.77,110.65,111.11,2844755.0,0.0,1.0,110.45018958660872,111.36687135854989,110.25091094053455,110.70925182650514,2844755.0
2018-09-19,110.0,110.46,109.73,110.1,2365739.0,0.0,1.0,109.6032553407935,110.06159622676408,109.33422916859337,109.70289466383058,2365739.0
2018-09-18,109.44,109.87,108.965,109.64,2173161.0,0.0,1.0,109.04527513178581,109.47372422084528,108.57198834735966,109.24455377785999,2173161.0
2018-09-17,110.21,110.24,108.941,109.2,2383118.0,0.0,1.0,109.81249791917136,109.8423897160825,108.54807490983076,108.80614075649682,2383118.0
2018-09-14,108.84,110.01,108.84,109.56,2999774.0,0.0,1.0,108.44743919356331,109.6132192730972,108.44743919356331,109.16484231943032,2999774.0
2018-09-13,108.2,109.19,107.93,108.66,3417624.0,0.0,1.0,107.80974752612596,108.7961768241931,107.54072135392583,108.26808841209655,3417624.0
2018-09-12,108.31,108.685,107.66,107.88,4103135.0,0.0,1.0,107.91935078146676,108.29299824285583,107.2716951817257,107.49090169240729,4103135.0
2018-09-11,106.71,108.465,106.47,108.31,2795766.0,0.0,1.0,106.32512161287339,108.07379173217424,106.08598723758439,107.91935078146676,2795766.0
2018-09-10,106.56,107.8,106.56,107.29,3337016.0,0.0,1.0,106.17566262831777,107.41119023397762,106.17566262831777,106.9030296864885,3337016.0
2018-09-07,105.64,106.345,105.35,106.08,2498392.0,0.0,1.0,105.25898085637658,105.96143808378804,104.97002681956903,105.69739387773976,2498392.0
2018-09-06,105.5,105.87,104.55,105.4,3623884.0,0.0,1.0,105.11948580412466,105.48815129936189,104.17291223527236,105.01984648108758,3623884.0
2018-09-05,107.0,107.25,104.88,105.68,5511779.0,0.0,1.0,106.61407564968094,106.86317395727366,104.50172200129474,105.29883658559143,5511779.0
2018-09-04,106.35,107.27,105.58,107.01,2941835.0,0.0,1.0,105.96642004993988,106.88310182188107,105.19919726255434,106.62403958198466,2941835.0
2018-08-31,105.52,106.4,105.3,105.98,2115471.0,0.0,1.0,105.13941366873208,106.01623971145844,104.92020715805049,105.59775455470268,2115471.0
2018-08-30,106.6,106.67,105.97,106.23,1868328.0,0.0,1.0,106.2155183575326,106.28526588365857,105.58779062239897,105.84685286229539,1868328.0
2018-08-29,107.04,107.31,105.885,106.71,1896159.0,0.0,1.0,106.65393137889578,106.9229575510959,105.50309719781745,106.32512161287339,1896159.0
2018-08-28,107.06,107.43,106.6784,107.28,2275034.0,0.0,1.0,106.6738592435032,107.04252473874041,106.29363558679367,106.89306575418478,2275034.0
2018-08-27,106.79,107.33,106.28,107.05,1967146.0,0.0,1.0,106.40483307130307,106.94288541570332,105.89667252381393,106.66389531119948,1967146.0
2018-08-24,105.91,106.34,105.45,105.76,1843975.0,0.0,1.0,105.52800702857671,105.95645611763618,105.06966614260612,105.37854804402109,1843975.0
2018-08-23,105.54,106.0165,105.16,105.37,1866855.0,0.0,1.0,105.15934153333951,105.6341229076112,104.78071210579857,104.98995468417647,1866855.0
2018-08-22,104.9,106.26,104.51,105.83,2761309.0,0.0,1.0,104.52164986590216,105.87674465920652,104.13305650605753,105.44829557014704,2761309.0
2018-08-21,103.92,105.25,103.76,104.81,3218410.0,0.0,1.0,103.54518450013873,104.87038749653196,103.38576158327939,104.43197447516879,3218410.0
2018-08-20,103.02,103.965,102.931,103.83,2267945.0,0.0,1.0,102.64843059280496,103.59002219550541,102.55975159530195,103.45550910940534,2267945.0
2018-08-17,102.63,103.31,102.06,103.03,1950759.0,0.0,1.0,102.25983723296032,102.93738462961251,101.69189309164895,102.65839452510866,1950759.0
2018-08-16,101.9,103.14,101.865,102.65,2290459.0,0.0,1.0,101.53247017478961,102.76799778044946,101.49759641172662,102.27976509756775,2290459.0
2018-08-15,101.57,101.93,100.84,101.51,2219592.0,0.0,1.0,101.20366040876722,101.56236197170074,100.4762933505965,101.14387681494497,2219592.0
2018-08-14,101.93,102.6,101.83,102.18,2327069.0,0.0,1.0,101.56236197170074,102.22994543604919,101.46272264866364,101.81146027929346,2327069.0
2018-08-13,101.48,102.3,101.4,101.81,3389232.0,0.0,1.0,101.11398501803386,101.93102746693795,101.03427355960419,101.44279478405623,3389232.0
2018-08-10,102.09,102.2,101.17,101.58,2473754.0,0.0,1.0,101.72178488856007,101.83138814390087,100.8051031166189,101.21362434107094,2473754.0
2018-08-09,102.44,103.32,102.28,102.99,2435472.0,0.0,1.0,102.07052251918986,102.9473485619162,101.91109960233054,102.61853879589383,2435472.0
2018-08-08,102.0,102.95,101.81,102.78,2228875.0,0.0,1.0,101.63210949782669,102.578683066679,101.44279478405623,102.40929621751596,2228875.0
2018-08-07,101.49,102.75,101.37,101.97,1852802.0,0.0,1.0,101.12394895033755,102.37940442060483,101.00438176269306,101.60221770091556,1852802.0
2018-08-06,100.77,101.32,100.4,100.92,2004583.0,0.0,1.0,100.40654582447054,100.9545621011745,100.03788032923333,100.55600480902618,2004583.0
2018-08-03,99.96,100.9,99.7,100.79,1830396.0,0.0,1.0,99.59946730787016,100.53607694441877,99.34040506797373,100.42647368907797,1830396.0
2018-08-02,98.9,99.925,98.67,99.73,2481805.0,0.0,1.0,98.54329048367707,99.56459354480718,98.31412004069176,99.37029686488486,2481805.0
2018-08-01,99.9,100.93,99.17,99.45,3315376.0,0.0,1.0,99.53968371404791,100.56596874132988,98.81231665587718,99.09130676038103,3315376.0
2018-07-31,101.05,101.2,99.44,99.52,4329907.0,0.0,1.0,100.68553592897439,100.83499491353001,99.08134282807731,99.16105428650698,4329907.0
2018-07-30,102.73,103.11,100.35,100.85,4423094.0,0.0,1.0,102.35947655599742,102.73810598353833,99.98806066771479,100.48625728290021,4423094.0
2018-07-27,102.87,104.24,102.67,103.85,3815781.0,0.0,1.0,102.49897160824933,103.86403033385739,102.29969296217516,103.47543697401277,3815781.0
2018-07-26,102.84,103.15,102.355,102.5,2743989.0,0.0,1.0,102.4690798113382,102.77796171275318,101.98582909460835,102.13030611301211,2743989.0
2018-07-25,101.23,102.78,101.08,102.63,2549713.0,0.0,1.0,100.86488671044114,102.40929621751596,100.7154277258855,102.25983723296032,2549713.0
2018-07-24,101.46,102.09,101.17,101.71,3155065.0,0.0,1.0,101.09405715342643,101.72178488856007,100.8051031166189,101.34315546101914,3155065.0
2018-07-23,100.15,101.4008,100.01,101.22,2617933.0,0.0,1.0,99.78878202164063,101.03507067418849,99.64928696938871,100.85492277813742,2617933.0
2018-07-20,100.13,101.3,99.98,100.15,3326326.0,0.0,1.0,99.7688541570332,100.93463423656709,99.61939517247758,99.78878202164063,3326326.0
2018-07-19,100.2,101.37,99.28,100.17,7170018.0,0.0,1.0,99.83860168315917,101.00438176269306,98.92191991121798,99.80870988624804,7170018.0
2018-07-18,101.55,103.07,101.42,102.98,5913211.0,0.0,1.0,101.18373254415981,102.6982502543235,101.0542014242116,102.60857486359014,5913211.0
2018-07-17,100.78,101.46,100.65,101.15,3091010.0,0.0,1.0,100.41650975677426,101.09405715342643,100.28697863682605,100.78517525201147,3091010.0
2018-07-16,100.6,100.875,100.07,100.69,3265143.0,0.0,1.0,100.2371589753075,100.51116711365948,99.70907056321094,100.32683436604087,3265143.0
2018-07-13,101.08,101.15,99.62,100.5,3456579.0,0.0,1.0,100.7154277258855,100.78517525201147,99.26069360954408,100.13751965227041,3456579.0
2018-07-12,101.03,101.33,100.6,101.15,3687617.0,0.0,1.0,100.66560806436696,100.96452603347822,100.2371589753075,100.78517525201147,3687617.0
2018-07-11,99.66,100.8,99.66,100.3,3468028.0,0.0,1.0,99.3005493387589,100.43643762138167,99.3005493387589,99.93824100619625,3468028.0
